Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2024-02-22,1227.31,1230.04,1232.09,1226.15,840410.0,-0.22,77.37743472258343,19.90189069450662,16.350311480984274,3.551579213522345,202822540.0,36.50522975971921,41.91142036859764,10.053448033034806,94.64836577679311,97.12738937840832,1191.187,1155.8396,DOWN,HIGH,POS,-840410.0,DOWN,MODERATE,OVERBOUGHT,0.030325213421570293,ABOVE,31.857972335562835,BULL,DOWN,UP,0,0.5425531914893617
2024-02-23,1212.0,1227.31,1240.81,1211.55,1390000.0,-1.25,64.34207980782287,18.828503306107677,16.845949846008956,1.9825534600987211,201432540.0,36.24283616451883,34.26231825949952,17.32523689271877,82.59388465825198,91.61007648821553,1192.712,1157.6498,UP,MID,POS,-1390000.0,DOWN,MODERATE,OVERBOUGHT,0.016171548538121534,ABOVE,16.937081366780752,BULL,DOWN,UP,1,0.5425531914893617
2024-02-26,1224.17,1212.0,1225.21,1210.52,889750.0,1.0,68.83632959094608,18.743786653588813,17.225517207524927,1.5182694460638864,202322290.0,35.8736199677642,31.185105953728673,16.3989325267466,77.45683011417778,84.89969351640762,1194.7775,1159.6444,UP,MID,POS,889750.0,UP,MODERATE,NEUTRAL,0.024600814796060487,ABOVE,14.786173426982074,BULL,UP,UP,1,0.5625965996908809
2024-02-27,1237.46,1224.17,1237.6,1224.17,986850.0,1.09,72.85925554908776,19.523979741745507,17.685209714369044,1.8387700273764624,203309140.0,36.25130224618543,36.14664064677944,15.066650046470158,79.24110940956278,79.76394139399751,1197.7755000000002,1161.8836,UP,HIGH,POS,986850.0,UP,MODERATE,NEUTRAL,0.03313183480543711,ABOVE,21.07999060030928,BULL,UP,UP,1,0.5625965996908809
2024-02-28,1254.55,1237.46,1254.55,1236.32,970760.0,1.38,76.97537337633604,21.276051480423803,18.403378067579997,2.872673412843806,204279900.0,37.347454282432984,42.179611153963265,13.467256928525517,91.49651182576152,82.73148378316735,1201.8545,1164.422,DOWN,HIGH,POS,970760.0,UP,MODERATE,OVERBOUGHT,0.043845157629313736,ABOVE,28.71235422543775,BULL,UP,UP,0,0.5625965996908809
2024-02-29,1252.73,1254.55,1264.39,1247.7,1090000.0,-0.15,75.65941238721017,22.26110994827241,19.17492444371848,3.0861855045539244,203189900.0,38.71042199678092,43.76925326990091,12.191281708941014,94.34295553029912,88.3601922552078,1205.9725,1167.1926,UP,HIGH,POS,-1090000.0,DOWN,MODERATE,OVERBOUGHT,0.03877161378057952,ABOVE,31.577971560959895,BULL,DOWN,UP,1,0.5425531914893617
2024-03-01,1258.28,1256.72,1258.76,1247.87,961930.0,0.44,76.95332731498415,23.221926583216145,19.984324871618018,3.2376017115981313,204151830.0,39.97603487438972,41.037153529811214,11.430295512010328,93.18044462161404,93.00663732589156,1210.103,1170.1556,UP,HIGH,POS,961930.0,UP,MODERATE,OVERBOUGHT,0.03981231349728073,ABOVE,29.606858017800885,BULL,UP,UP,1,0.5625965996908809
2024-03-04,1261.41,1258.28,1268.25,1256.54,1180000.0,0.25,77.67413433867843,23.959752418762264,20.779410381046866,3.1803420377153984,205331830.0,41.46382720161066,43.7339134076812,10.65976681845268,90.32222724666109,92.61520913285808,1214.389,1173.3378,UP,HIGH,POS,1180000.0,UP,STRONG,OVERBOUGHT,0.03871988300289297,ABOVE,33.07414658922852,BULL,UP,UP,1,0.5625965996908809
2024-03-05,1269.98,1261.41,1269.98,1257.81,1010000.0,0.68,79.55921331441515,24.948422205372253,21.613212745911945,3.335209459460309,206341830.0,42.89948363789926,41.66302658690369,9.91192822723242,94.55422492378074,92.6856322640186,1218.9055,1176.8998,DOWN,HIGH,POS,1010000.0,UP,STRONG,OVERBOUGHT,0.04190193579403813,ABOVE,31.75109835967127,BULL,UP,UP,0,0.5625965996908809
2024-03-06,1262.73,1269.98,1277.51,1256.3,1060000.0,-0.57,73.87633383540818,24.86036095892291,22.262642388514134,2.597718570408773,205281830.0,44.46075923049314,40.946192409321945,8.75865464468245,90.57376947124531,91.81674054722905,1223.8265,1180.2284,UP,HIGH,POS,-1060000.0,DOWN,STRONG,OVERBOUGHT,0.03178841118410177,ABOVE,32.187537764639494,BULL,DOWN,UP,1,0.5425531914893617
2024-03-07,1268.46,1262.73,1269.88,1260.24,1020000.0,0.45,75.37353884692254,24.965152165164454,22.803144343844203,2.162007821320252,206301830.0,45.91051513790174,38.73994485029111,8.286724062296347,88.98328213204601,91.37042550902402,1228.5985,1183.5824,DOWN,HIGH,POS,1020000.0,UP,STRONG,OVERBOUGHT,0.032444692061727225,ABOVE,30.453220787994763,BULL,UP,UP,0,0.5625965996908809
2024-03-08,1247.35,1268.46,1274.3,1247.35,1350000.0,-1.66,61.40976315208928,23.078761775009752,22.858267830077313,0.2204939449324392,204951830.0,45.59003909676231,33.33268289967791,13.806017916669552,73.97606712483098,84.51103957604076,1232.3385,1186.4808,DOWN,MID,POS,-1350000.0,DOWN,STRONG,NEUTRAL,0.012181312196283604,ABOVE,19.52666498300836,BULL,DOWN,UP,0,0.5425531914893617
2024-03-11,1235.49,1247.35,1254.01,1233.49,975990.0,-0.95,55.22016060878027,20.391717887851428,22.364957841632137,-1.973239953780709,203975840.0,43.869229257884506,29.909494835036448,19.324767757232244,59.63548695624627,74.19827873770774,1234.81,1189.1294,UP,MID,NEG,-975990.0,DOWN,STRONG,NEUTRAL,0.0005506920092970284,NEAR,10.584727077804203,BULL,DOWN,UP,1,0.5425531914893617
2024-03-12,1245.0,1235.49,1248.33,1233.14,836220.0,0.77,58.805612511481975,18.812732302324548,21.65451273377062,-2.8417804314460717,204812060.0,42.23820976465452,27.646104126810386,18.03673818571421,47.907647907647885,60.50640066290837,1237.636,1191.6762,UP,MID,NEG,836220.0,UP,STRONG,NEUTRAL,0.005950053165874322,NEAR,9.609365941096176,BULL,UP,UP,1,0.5625965996908809
2024-03-13,1270.51,1245.0,1270.51,1245.0,982230.0,2.05,66.54399330469617,19.396230976885363,21.20285638239357,-1.806625405508207,205794290.0,41.88930447908397,34.7850743363085,15.865349975156814,59.431755983480144,55.65829694912476,1241.235,1194.6414,DOWN,MID,NEG,982230.0,UP,STRONG,NEUTRAL,0.023585380689394107,ABOVE,18.919724361151683,BULL,UP,UP,0,0.5625965996908809
2024-03-14,1264.26,1270.51,1276.41,1258.67,1060000.0,-0.49,63.40155886897564,19.133772890266073,20.78903968396807,-1.6552667937019976,204734290.0,41.815420675106715,34.65879612674436,14.553248954977208,73.74732547146341,60.36224312086381,1244.323,1197.4868,DOWN,MID,NEG,-1060000.0,DOWN,STRONG,NEUTRAL,0.01602236718279731,ABOVE,20.105547171767157,BULL,DOWN,UP,0,0.5425531914893617
2024-03-15,1263.78,1264.26,1271.63,1252.36,1070000.0,-0.04,63.15489231403856,18.67180404302576,20.36559255577961,-1.6937885127538514,203664290.0,41.13831982771127,31.601496211175068,16.157985875324222,81.34369175639875,71.50759107044743,1247.027,1200.1838,DOWN,MID,NEG,-1070000.0,DOWN,STRONG,NEUTRAL,0.01343435226342327,ABOVE,15.443510335850846,BULL,DOWN,UP,0,0.5425531914893617
2024-03-18,1243.56,1263.78,1269.9,1221.67,1710000.0,-1.6,53.680497815023024,16.484087093842845,19.589291463392257,-3.105204369549412,201954290.0,38.235533925800766,25.531130602413704,25.27743469631404,64.56056182054176,73.21719301613464,1247.9565,1202.4564,DOWN,MID,NEG,-1710000.0,DOWN,MODERATE,NEUTRAL,-0.003522959333919139,NEAR,0.2536959060996651,NEUTRAL,DOWN,UP,0,0.5425531914893617
2024-03-19,1242.46,1246.54,1249.75,1238.92,914650.0,-0.09,53.21280912402147,14.494461710934956,18.5703255129008,-4.075863801965841,201039640.0,35.54008987402673,24.39780715064584,24.155372771678586,50.23071077433363,65.3783214504247,1248.5765,1204.6712,UP,MID,NEG,-914650.0,DOWN,MODERATE,NEUTRAL,-0.00489877872921672,NEAR,0.2424343789672534,NEUTRAL,DOWN,UP,1,0.5425531914893617
2024-03-20,1260.08,1242.46,1261.55,1235.46,915570.0,1.42,59.325842930299125,14.176043399985248,17.69146909031769,-3.5154256903324423,201955210.0,33.72574476501755,26.548954382276012,21.660838893098138,48.40616045845261,54.39914435110933,1250.0785,1206.9894,UP,MID,NEG,915570.0,UP,MODERATE,NEUTRAL,0.008000697556193351,NEAR,4.888115489177874,BULL,UP,UP,1,0.5625965996908809
2024-03-21,1276.42,1260.08,1276.42,1260.08,1250000.0,1.3,64.02061386886155,15.068495795679835,17.16687443139012,-2.098378635710283,203205210.0,32.786854819121636,30.746063047489827,20.25034641069127,68.0217287488061,55.552866660530775,1252.534,1209.5034,UP,MID,NEG,1250000.0,UP,MODERATE,NEUTRAL,0.019070141010144207,ABOVE,10.495716636798555,BULL,UP,UP,1,0.5625965996908809
2024-03-22,1281.8,1276.42,1291.27,1276.38,1380000.0,0.42,65.43524820661446,16.025163674977193,16.938532280107534,-0.9133686051303408,204585210.0,32.545213120659845,34.8896576896267,19.034011531466312,84.40916301639054,66.94568407454975,1256.024,1212.0458,DOWN,MID,NEG,1380000.0,UP,MODERATE,NEUTRAL,0.020521900855397724,ABOVE,15.85564615816039,BULL,UP,UP,0,0.5625965996908809
2024-03-25,1267.86,1281.8,1286.84,1264.51,1240000.0,-1.09,58.96595326259081,15.48004405134975,16.64683463435598,-1.1667905830062288,203345210.0,31.514082697433295,31.80443123979684,22.051459464565053,83.60220498633203,78.67769891717622,1258.2085,1214.1992,UP,MID,NEG,-1240000.0,DOWN,MODERATE,NEUTRAL,0.007670827211865078,NEAR,9.752971775231789,BULL,DOWN,UP,1,0.5425531914893617
2024-03-26,1282.21,1267.86,1282.5,1264.42,941700.0,1.13,63.019134969563495,16.021274613449805,16.521722630174747,-0.5004480167249419,204286910.0,30.550596272330186,29.52768745756121,20.50852389034183,79.91379310344823,82.64172036872358,1260.446,1216.6716,UP,MID,NEG,941700.0,UP,MODERATE,NEUTRAL,0.01726690393717789,ABOVE,9.01916356721938,BULL,UP,UP,1,0.5625965996908809
2024-03-27,1283.09,1282.21,1286.72,1276.95,919280.0,0.07,63.25880868783644,16.33293645425806,16.48396539499141,-0.1510289407333509,205206190.0,29.859188957587737,30.074219570119137,19.688330549640852,80.53160919540223,81.34920242839415,1261.873,1219.1026000000002,UP,MID,NEG,919280.0,UP,MODERATE,OVERBOUGHT,0.016813894900675322,ABOVE,10.385889020478285,BULL,UP,UP,1,0.5625965996908809
2024-03-28,1290.18,1283.09,1293.9,1283.09,1010000.0,0.55,65.21488177581016,16.956569674785896,16.57848625095031,0.3780834238355872,206216190.0,29.55517159587891,31.72745090955202,18.792782806005203,90.02655682173217,83.4906530401942,1263.7455,1221.6618,DOWN,MID,POS,1010000.0,UP,MODERATE,OVERBOUGHT,0.020917581902368847,ABOVE,12.934668103546816,BULL,UP,UP,0,0.5625965996908809
2024-03-29,1284.09,1290.18,1293.04,1282.44,922550.0,-0.47,62.153932070791654,16.766121973777445,16.616013395515736,0.1501085782617082,205293640.0,29.220866095738877,30.27331600006261,18.212516317968383,89.83843251893815,86.79886617869084,1265.036,1224.2496,DOWN,MID,POS,-922550.0,DOWN,MODERATE,OVERBOUGHT,0.015062021950363356,ABOVE,12.060799682094228,BULL,DOWN,UP,0,0.5425531914893617
2024-04-01,1281.52,1284.09,1286.8,1274.09,971210.0,-0.2,60.85582021418227,16.220829649924326,16.536976646397456,-0.3161469964731296,204322430.0,28.248273489250497,28.58177295615495,20.865706592167506,88.04282615718293,89.30260516595108,1266.0415,1226.7976,UP,MID,NEG,-971210.0,DOWN,MODERATE,OVERBOUGHT,0.012225902547428294,ABOVE,7.716066363987444,BULL,DOWN,UP,1,0.5425531914893617
2024-04-02,1287.04,1281.52,1287.04,1268.48,1090000.0,0.43,62.65971726155345,16.04909544006864,16.439400405131693,-0.3903049650630521,205412430.0,26.92422608047896,26.27315342258097,21.62178400201892,86.5937514421522,88.15833670609109,1266.8945,1229.276,DOWN,MID,NEG,1090000.0,UP,MODERATE,OVERBOUGHT,0.01590148193081575,ABOVE,4.651369420562052,BULL,UP,UP,0,0.5625965996908809
2024-04-03,1271.47,1287.04,1288.99,1271.47,1080000.0,-1.21,54.965429969853304,14.489598888870432,16.04944010187944,-1.5598412130090082,204332430.0,25.81550979430128,25.12408895983521,19.9811053616417,80.76976325626458,85.13544695186656,1267.3315,1231.4548,DOWN,MID,NEG,-1080000.0,DOWN,MODERATE,OVERBOUGHT,0.0032655228722714,NEAR,5.14298359819351,BULL,DOWN,UP,0,0.5425531914893617
2024-04-04,1268.25,1271.47,1277.62,1265.12,980910.0,-0.25,53.502229638613386,12.84578137566541,15.408708356636636,-2.562926980971225,203351520.0,24.295672698542745,23.73997198067517,21.678956193808844,74.6458073745903,80.6697740243357,1267.321,1233.4386,DOWN,MID,NEG,-980910.0,DOWN,MODERATE,NEUTRAL,0.0007330423783714524,NEAR,2.0610157868663244,BULL,DOWN,UP,0,0.5425531914893617
2024-04-05,1255.11,1268.25,1268.25,1253.56,1080000.0,-1.04,47.898695480546266,10.363294362462966,14.399625557801905,-4.036331195338937,202271520.0,23.040950891843156,22.19262532376162,25.3950714548453,55.68636361353456,70.36731141479649,1267.7089999999998,1234.9108,DOWN,MID,NEG,-1080000.0,DOWN,MODERATE,NEUTRAL,-0.009938400689748147,NEAR,-3.202446131083679,BEAR,DOWN,UP,0,0.5425531914893617
2024-04-08,1250.35,1255.11,1258.4,1246.87,876040.0,-0.38,46.01843400012113,7.920510584455769,13.103802563132676,-5.183291978676907,201395480.0,22.29520765010252,21.033801576440776,27.09876789683793,41.197264524568915,57.17647850423126,1268.4520000000002,1236.2606,UP,MID,NEG,-876040.0,DOWN,MODERATE,NEUTRAL,-0.014270938119850269,BELOW,-6.064966320397154,BEAR,DOWN,UP,1,0.5425531914893617
2024-04-09,1262.82,1252.4,1262.82,1247.7,717430.0,1.0,51.40074021265478,6.911144255994941,11.86527090170513,-4.95412664571019,202112910.0,21.25795961203211,21.59689038097769,25.23768631667619,31.0059588374446,42.62986232518269,1269.343,1237.967,DOWN,MID,NEG,717430.0,UP,MODERATE,NEUTRAL,-0.005138878931856983,NEAR,-3.640795935698499,BEAR,UP,UP,0,0.5625965996908809
2024-04-10,1258.56,1262.82,1268.72,1258.56,702280.0,-0.34,49.58198334155155,5.701741642459865,10.632565049856078,-4.930823407396213,201410630.0,19.84796359021299,23.323765900315376,24.042797584203942,28.08337370785159,33.42886568995503,1268.7455,1239.6788,DOWN,MID,NEG,-702280.0,DOWN,WEAK,NEUTRAL,-0.008028008769292223,NEAR,-0.7190316838885664,BEAR,DOWN,UP,0,0.5425531914893617
2024-04-11,1258.2,1258.56,1262.03,1248.11,686820.0,-0.03,49.42283193332666,4.6605089208303525,9.438153824050934,-4.777644903220581,200723810.0,19.239876477023245,21.800831500183676,27.374758770598167,27.62066765894116,28.90333340141245,1268.4425,1241.4353999999998,UP,MID,NEG,-686820.0,DOWN,WEAK,NEUTRAL,-0.008074863464445619,NEAR,-5.57392727041449,BEAR,DOWN,UP,1,0.5425531914893617
2024-04-12,1276.6,1258.2,1278.39,1258.2,944450.0,1.46,57.01704630280907,5.259423353504189,8.602407729941586,-3.3429843764373963,201668260.0,18.20016884070982,27.282631845115898,24.841168881084553,37.38748316677298,31.030508177855243,1269.0835000000002,1243.454,DOWN,MID,NEG,944450.0,UP,WEAK,NEUTRAL,0.005922778130831992,NEAR,2.441462964031345,BULL,UP,UP,0,0.5625965996908809
2024-04-15,1216.61,1276.6,1281.81,1216.61,1460000.0,-4.7,37.334407302558496,0.8831947938783742,7.058565142728944,-6.17537034885057,200208260.0,18.67862598905992,20.63940422125322,34.32467282439214,29.10199163654405,31.370047487419395,1267.736,1244.2723999999998,DOWN,MID,NEG,-1460000.0,DOWN,WEAK,NEUTRAL,-0.040328585762335535,BELOW,-13.685268603138919,BEAR,DOWN,UP,0,0.5425531914893617
2024-04-16,1215.68,1216.61,1222.45,1191.73,1360000.0,-0.08,37.12047277590372,-2.6297272376675664,5.120906666649642,-7.750633904317208,198848260.0,19.94910550382999,18.36977457041867,39.456219423763976,28.88543081777904,31.791635207032023,1266.397,1244.993,DOWN,MID,NEG,-1360000.0,DOWN,WEAK,NEUTRAL,-0.04004826290649763,BELOW,-21.086444853345306,BEAR,DOWN,UP,0,0.5425531914893617
2024-04-17,1193.01,1215.68,1221.47,1193.01,859250.0,-1.86,32.26670015415454,-7.160481225486365,2.6646290882224406,-9.825110313708803,197989010.0,21.128836481830778,16.553633637795976,35.555352003352986,8.234924035057873,22.07411549646032,1263.0435000000002,1245.567,DOWN,MID,NEG,-859250.0,DOWN,MODERATE,NEUTRAL,-0.05544820902843031,BELOW,-19.00171836555701,BEAR,DOWN,UP,0,0.5425531914893617
2024-04-19,1174.85,1193.01,1193.01,1165.99,1070000.0,-1.52,28.99591678446263,-12.077277298843228,-0.2837521891906933,-11.793525109652537,196919010.0,22.96161419460304,15.033947564666772,41.471614027215075,10.636008045897954,15.918787632911622,1257.965,1245.6036,UP,LOW,NEG,-1070000.0,DOWN,MODERATE,OVERSOLD,-0.06607099561593527,BELOW,-26.437666462548304,BEAR,DOWN,UP,1,0.5425531914893617
2024-04-22,1190.22,1174.85,1193.88,1174.85,708580.0,1.31,35.001349103609996,-14.565738298779934,-3.140149411108542,-11.425588887671392,197627590.0,24.604742471269997,14.352882281852436,38.771911669203874,9.388629281614076,9.4198537875233,1253.386,1245.957,DOWN,MID,NEG,708580.0,UP,MODERATE,OVERSOLD,-0.05039628653902305,BELOW,-24.419029387351436,BEAR,UP,UP,0,0.5625965996908809
2024-04-23,1177.4,1190.22,1192.8,1169.61,778310.0,-1.08,32.52994838935494,-17.37207397338807,-5.986534323564448,-11.38553964982362,196849280.0,26.26583249713858,13.223219552383108,37.49876077354343,12.059620596205962,10.69475264123933,1248.863,1245.7838,UP,MID,NEG,-778310.0,DOWN,MODERATE,OVERSOLD,-0.057222449540101646,BELOW,-24.275541221160324,BEAR,DOWN,UP,1,0.5425531914893617
2024-04-24,1205.61,1177.4,1207.61,1177.4,820080.0,2.4,42.20109064403089,-17.122427291404392,-8.213712917132437,-8.908714374271955,197669360.0,26.789830196342113,16.783169203459604,33.769915897484374,21.06128798120998,14.169845953010004,1245.033,1246.1264,DOWN,MID,NEG,820080.0,UP,MODERATE,NEUTRAL,-0.03166422094836041,BELOW,-16.98674669402477,BEAR,UP,UP,0,0.5625965996908809
2024-04-25,1204.97,1205.61,1208.41,1200.21,569650.0,-0.05,42.05381406406899,-16.78276191615896,-9.927522716937744,-6.855239199221218,197099710.0,27.223165557684176,16.584680497744444,32.81604104895156,25.71344984905557,19.61145280882383,1241.127,1246.2552,UP,MID,NEG,-569650.0,DOWN,MODERATE,NEUTRAL,-0.029132393381176888,BELOW,-16.231360551207118,BEAR,DOWN,UP,1,0.5425531914893617
2024-04-26,1209.52,1204.97,1216.6,1198.73,620880.0,0.38,43.56180671171907,-15.96242281115292,-11.134502735780778,-4.827920075372141,197720590.0,27.075732530005197,18.402924504813377,30.77586753093475,35.14936971162146,27.30803584729567,1237.094,1246.3956,UP,MID,NEG,620880.0,UP,MODERATE,NEUTRAL,-0.022289332904371104,BELOW,-12.372943026121373,BEAR,UP,UP,1,0.5625965996908809
2024-05-02,1216.36,1212.13,1216.36,1206.28,570360.0,0.57,45.843485285276415,-14.592158010237654,-11.826033790672154,-2.7661242195654996,198290950.0,26.938830432874717,17.73321113715691,29.655881961179215,38.24325102170032,33.03535686079245,1233.7075,1246.5288,UP,MID,NEG,570360.0,UP,MODERATE,NEUTRAL,-0.014061274653838192,BELOW,-11.922670824022305,BEAR,UP,UP,1,0.5625965996908809
2024-05-03,1221.03,1216.36,1225.75,1216.36,643430.0,0.38,47.40683497203929,-12.97976071025846,-12.056779174589416,-0.9229815356690452,198934380.0,26.172242845078205,20.630845740206706,28.61133031473121,42.86536579750184,38.75266217694121,1230.683,1246.45,UP,MID,NEG,643430.0,UP,MODERATE,NEUTRAL,-0.007843612043068784,NEAR,-7.980484574524503,BEAR,UP,UP,1,0.5625965996908809
2024-05-06,1241.58,1221.03,1241.58,1221.03,864630.0,1.68,53.73576684454939,-9.929252732095163,-11.631273886090566,1.7020211539954015,199799010.0,24.50638763870892,24.954004334520253,26.41825233195688,52.09232717435096,44.40031466451771,1228.41,1246.6803999999995,UP,MID,POS,864630.0,UP,MODERATE,NEUTRAL,0.01072117615454111,ABOVE,-1.464247997436626,BEAR,UP,UP,1,0.5625965996908809
2024-05-07,1248.63,1241.58,1250.63,1240.09,707900.0,0.57,55.705089669654974,-6.8637065642224115,-10.677760421716936,3.8140538574945246,200506910.0,23.037844531120232,27.4280350432432,25.345189779738472,61.37972716283892,52.112473378230575,1227.268,1247.0522,UP,MID,POS,707900.0,UP,MODERATE,NEUTRAL,0.017406141119951046,ABOVE,2.0828452635047263,BULL,UP,UP,1,0.5625965996908809
2024-05-08,1250.46,1248.63,1251.62,1234.76,981800.0,0.15,56.22596617884749,-4.23772359435975,-9.3897530562455,5.15202946188575,201488710.0,21.409066753006325,25.63435493766595,25.75509735291617,69.84976687964087,61.10727373894358,1226.3785,1247.5151999999998,DOWN,MID,POS,981800.0,UP,MODERATE,NEUTRAL,0.019636270531487632,ABOVE,-0.12074241525021989,NEUTRAL,UP,UP,0,0.5625965996908809
2024-05-09,1248.64,1250.46,1256.8,1243.29,771550.0,-0.15,55.526628017605574,-2.277221568463119,-7.967246758689024,5.690025190225905,200717160.0,20.15234147533285,26.313175255386447,24.37930144005219,78.43281321347585,69.88743575198521,1226.055,1248.248,DOWN,MID,POS,-771550.0,DOWN,MODERATE,NEUTRAL,0.018420870189347162,ABOVE,1.933873815334259,BULL,DOWN,UP,0,0.5425531914893617
2024-05-10,1244.7,1248.64,1252.5,1237.46,669110.0,-0.32,53.96187131881419,-1.029566459074431,-6.579710698766106,5.550144239691675,200048050.0,18.786583632640877,24.72944107292901,25.245043662686328,83.54060594210942,77.27439534507538,1225.7725,1248.6586,DOWN,MID,POS,-669110.0,DOWN,WEAK,NEUTRAL,0.015441282946060552,ABOVE,-0.515602589757318,BEAR,DOWN,UP,0,0.5425531914893617
2024-05-13,1240.18,1244.7,1249.2,1233.56,741580.0,-0.36,52.146370290182595,-0.4008957442076735,-5.3439477078544195,4.943051963646746,199306470.0,17.748398991350633,23.167846486470275,25.225532301436647,86.46257754285516,82.81199889948014,1224.6405,1248.713,UP,MID,POS,-741580.0,DOWN,WEAK,OVERBOUGHT,0.012689029964303883,ABOVE,-2.057685814966373,BEAR,DOWN,UP,1,0.5425531914893617
2024-05-14,1243.28,1240.18,1252.52,1240.18,640490.0,0.25,53.306675483568455,0.3435145964338062,-4.206455246996774,4.54996984343058,199946960.0,16.5686730215117,23.35812367406144,23.940959730078067,84.28905391190355,84.76407913228937,1223.8765,1248.4876,UP,MID,POS,640490.0,UP,WEAK,OVERBOUGHT,0.015854132340967324,ABOVE,-0.5828360560166281,BEAR,UP,UP,1,0.5625965996908809
2024-05-15,1254.39,1243.28,1257.92,1243.28,880170.0,0.89,57.30241956807626,1.8090951813073843,-3.0033451613359428,4.8124403426433275,200827130.0,15.646340324055007,24.184464744706677,22.478461057944106,87.39813438853069,86.04992194776312,1223.686,1248.5208,UP,MID,POS,880170.0,UP,WEAK,OVERBOUGHT,0.025091404167409105,ABOVE,1.7060036867625712,BULL,UP,UP,1,0.5625965996908809
2024-05-16,1268.78,1254.39,1271.66,1254.39,885060.0,1.15,61.85550834835205,4.084645836905793,-1.5857469616875957,5.670392798593388,201712190.0,15.594046243660747,28.172395887087703,20.85964749785471,92.48032451682712,88.05583760575378,1223.295,1248.7308,UP,MID,POS,885060.0,UP,WEAK,OVERBOUGHT,0.037182364025030674,ABOVE,7.312748389232993,BULL,UP,UP,1,0.5625965996908809
2024-05-17,1273.11,1268.78,1274.27,1266.32,937040.0,0.34,63.12957679924145,6.166349104546725,-0.0353277484407314,6.201676852987457,202649230.0,15.687377693462803,28.332955081254923,20.140592713256307,97.13724289555172,92.33856726696985,1226.12,1248.9648,UP,MID,POS,937040.0,UP,WEAK,OVERBOUGHT,0.038324144455681344,ABOVE,8.192362367998616,BULL,UP,UP,1,0.5625965996908809
2024-05-20,1277.58,1273.11,1285.19,1273.11,1160000.0,0.35,64.44968255146676,8.083622615039758,1.5884623242553664,6.4951602907843915,203809230.0,16.339007342181986,31.646939174425107,19.065167698675378,95.5357509830803,95.05110613181972,1229.215,1249.1168,DOWN,MID,POS,1160000.0,UP,WEAK,OVERBOUGHT,0.039346249435615425,ABOVE,12.58177147574973,BULL,UP,UP,0,0.5625965996908809
2024-05-21,1277.14,1277.58,1281.29,1267.29,972160.0,-0.03,64.2059935052259,9.458539210268782,3.16247770145805,6.296061508810732,202837070.0,16.482287085814594,29.669667474108,20.47133821198716,93.1537121048067,95.27556866114624,1233.4215000000002,1249.405,DOWN,MID,POS,-972160.0,DOWN,WEAK,OVERBOUGHT,0.03544489860116752,ABOVE,9.19832926212084,BULL,DOWN,UP,0,0.5425531914893617
2024-05-22,1266.91,1277.14,1283.06,1263.87,1140000.0,-0.8,58.653164327596855,9.611895070231412,4.452361175212722,5.15953389501869,201697070.0,16.347022078430797,27.16433515528983,20.2476074146092,84.81285324999618,91.1674387792944,1238.0245000000002,1249.374,UP,MID,POS,-1140000.0,DOWN,WEAK,OVERBOUGHT,0.0233319292146479,ABOVE,6.916727740680631,BULL,DOWN,UP,1,0.5425531914893617
2024-05-23,1281.03,1266.91,1281.03,1262.29,968130.0,1.11,63.36296770322184,10.748890173390464,5.711666974848271,5.037223198542193,202665200.0,16.0941739837214,24.948786070373764,19.28384696091013,85.58550908823234,87.85069148101174,1242.565,1250.0476,DOWN,MID,POS,968130.0,UP,WEAK,OVERBOUGHT,0.030956127043655596,ABOVE,5.664939109463635,BULL,UP,UP,0,0.5625965996908809
2024-05-24,1261.93,1281.03,1285.07,1250.28,1370000.0,-1.49,54.345093142800714,9.99355710408895,6.568045000696407,3.425512103392543,201295200.0,14.949721529158875,21.450957616283443,21.42015916896117,73.96889863038655,81.45575365620502,1246.7915000000005,1250.5764,UP,MID,POS,-1370000.0,DOWN,WEAK,NEUTRAL,0.012141965998324147,ABOVE,0.030798447322272438,NEUTRAL,DOWN,UP,1,0.5425531914893617
2024-05-27,1267.68,1263.46,1267.68,1257.27,726700.0,0.46,56.35874803610661,9.746574703877286,7.203750941332583,2.542823762544703,202021900.0,13.887015678493674,20.52372998774786,20.494262817647986,71.5168306234221,77.02374611401366,1249.8950000000002,1251.0300000000002,UP,MID,POS,726700.0,UP,WEAK,NEUTRAL,0.014229195252401083,ABOVE,0.029467170099874096,NEUTRAL,UP,UP,1,0.5625965996908809
2024-05-28,1281.73,1267.68,1281.73,1267.68,868580.0,1.11,60.8971143925552,10.56279561876704,7.875559876819475,2.687235741947566,202890480.0,13.84829049919614,25.221855772754108,19.28277384649416,71.44425075860292,72.30999333747052,1253.7330000000002,1251.2544,DOWN,MID,POS,868580.0,UP,WEAK,NEUTRAL,0.02233091096748657,ABOVE,5.939081926259949,BULL,UP,UP,0,0.5625965996908809
